# desiredCities,firstName,lastName,email,homeCity,id
Boston;Miami;Denver,Damian,Roberts,damian.roberts@example.com,Phoenix,0
Los Angeles;Chicago;Houston,Alice,Smith,alice.smith@example.com,New York,1
Chicago;Houston;Phoenix,Bob,Johnson,bob.johnson@example.com,Los Angeles,2
Houston;Phoenix;San Diego,Carol,Williams,carol.williams@example.com,Chicago,3
Phoenix;San Diego;San Francisco,David,Brown,david.brown@example.com,Houston,4
San Diego;San Francisco;Seattle,Eve,Jones,eve.jones@example.com,Phoenix,5
San Francisco;Seattle;Boston,Frank,Garcia,frank.garcia@example.com,San Diego,6
Seattle;Boston;Miami,Grace,Miller,grace.miller@example.com,San Francisco,7
Boston;Miami;Denver,Heidi,Davis,heidi.davis@example.com,Seattle,8
Miami;Denver;Atlanta,Ivan,Rodriguez,ivan.rodriguez@example.com,Boston,9
Denver;Atlanta;Dallas,Judy,Martinez,judy.martinez@example.com,Miami,10
Atlanta;Dallas;Austin,Klaus,Hernandez,klaus.hernandez@example.com,Denver,11
Dallas;Austin;Portland,Laura,Lopez,laura.lopez@example.com,Atlanta,12
Austin;Portland;New York,Mallory,Gonzalez,mallory.gonzalez@example.com,Dallas,13
Portland;New York;Los Angeles,Niaj,Wilson,niaj.wilson@example.com,Austin,14
New York;Los Angeles;Chicago,Olivia,Anderson,olivia.anderson@example.com,Portland,15
Chicago;Houston;Phoenix,Peggy,Thomas,peggy.thomas@example.com,New York,16
Houston;Phoenix;San Diego,Quinn,Taylor,quinn.taylor@example.com,Los Angeles,17
Phoenix;San Diego;San Francisco,Ruth,Moore,ruth.moore@example.com,Chicago,18
San Diego;San Francisco;Seattle,Sybil,Jackson,sybil.jackson@example.com,Houston,19
San Francisco;Seattle;Boston,Trent,Martin,trent.martin@example.com,Phoenix,20
Seattle;Boston;Miami,Uma,Lee,uma.lee@example.com,San Diego,21
Boston;Miami;Denver,Victor,Perez,victor.perez@example.com,San Francisco,22
Miami;Denver;Atlanta,Wendy,Thompson,wendy.thompson@example.com,Seattle,23
Denver;Atlanta;Dallas,Xavier,White,xavier.white@example.com,Boston,24
Atlanta;Dallas;Austin,Yara,Harris,yara.harris@example.com,Miami,25
Dallas;Austin;Portland,Zane,Sanchez,zane.sanchez@example.com,Denver,26
Austin;Portland;New York,Aaron,Clark,aaron.clark@example.com,Atlanta,27
Portland;New York;Los Angeles,Bianca,Ramirez,bianca.ramirez@example.com,Dallas,28
New York;Los Angeles;Chicago,Carter,Lewis,carter.lewis@example.com,Austin,29
Los Angeles;Chicago;Houston,Diana,Robinson,diana.robinson@example.com,Portland,30
Houston;Phoenix;San Diego,Ethan,Walker,ethan.walker@example.com,New York,31
Phoenix;San Diego;San Francisco,Fiona,Young,fiona.young@example.com,Los Angeles,32
San Diego;San Francisco;Seattle,Gavin,Allen,gavin.allen@example.com,Chicago,33
San Francisco;Seattle;Boston,Hannah,King,hannah.king@example.com,Houston,34
Seattle;Boston;Miami,Isaac,Wright,isaac.wright@example.com,Phoenix,35
Boston;Miami;Denver,Jasmine,Scott,jasmine.scott@example.com,San Diego,36
Miami;Denver;Atlanta,Kevin,Torres,kevin.torres@example.com,San Francisco,37
Denver;Atlanta;Dallas,Lily,Nguyen,lily.nguyen@example.com,Seattle,38
Atlanta;Dallas;Austin,Mason,Hill,mason.hill@example.com,Boston,39
Dallas;Austin;Portland,Nora,Flores,nora.flores@example.com,Miami,40
Austin;Portland;New York,Owen,Green,owen.green@example.com,Denver,41
Portland;New York;Los Angeles,Paula,Adams,paula.adams@example.com,Atlanta,42
New York;Los Angeles;Chicago,Ryan,Nelson,ryan.nelson@example.com,Dallas,43
Los Angeles;Chicago;Houston,Sophie,Baker,sophie.baker@example.com,Austin,44
Chicago;Houston;Phoenix,Tyler,Hall,tyler.hall@example.com,Portland,45
Phoenix;San Diego;San Francisco,Vera,Rivera,vera.rivera@example.com,New York,46
San Diego;San Francisco;Seattle,Walter,Campbell,walter.campbell@example.com,Los Angeles,47
San Francisco;Seattle;Boston,Zoe,Mitchell,zoe.mitchell@example.com,Chicago,48
Seattle;Boston;Miami,Chloe,Carter,chloe.carter@example.com,Houston,49
